# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.76, 0.08, -14.43, 9621.20, 83.00, 1.45, 0.70, 0.77, 0.86, 6.25, 5.08, 1.05, 9.81, -8.22, 7667.54
1.00, 1.13, 0.29, -15.60, 9888.96, 79.00, 1.52, 1.03, 0.85, 0.94, 6.40, 2.49, 2.67, 8.91, -17.66, 8051.70
2.00, 1.32, 0.40, -19.39, 10236.67, 76.00, 1.58, 1.16, 0.97, 1.18, 6.19, 1.78, 3.54, 9.83, -33.03, 9186.23
3.00, 1.38, 0.43, -19.59, 10301.44, 75.00, 1.60, 1.20, 1.07, 1.40, 5.86, 1.46, 3.18, 8.90, -20.25, 8657.91
4.00, 1.41, 0.43, -16.10, 10269.76, 72.00, 1.67, 1.33, 1.15, 1.48, 5.84, 1.78, 3.44, 9.45, -11.18, 8127.38
5.00, 1.43, 0.42, -15.33, 10142.29, 70.00, 1.71, 1.63, 1.30, 1.81, 5.92, 1.50, 3.50, 8.83, -12.58, 9041.45
6.00, 1.47, 0.41, -10.04, 10366.63, 64.00, 1.88, 2.14, 1.47, 2.02, 6.15, 1.86, 3.82, 9.53, -3.30, 9837.41
7.00, 1.51, 0.40, -16.37, 10079.27, 60.00, 2.00, 2.40, 1.62, 2.15, 6.20, 1.91, 3.81, 9.69, -18.21, 8446.89
8.00, 1.56, 0.38, -16.26, 10056.02, 56.00, 2.14, 3.23, 1.80, 2.46, 6.29, 1.96, 3.80, 9.96, -18.14, 7866.45
9.00, 1.60, 0.36, -25.98, 9079.21, 56.00, 2.14, 3.23, 1.85, 2.68, 6.07, 1.40, 3.80, 9.80, -31.48, 7693.02
10.00, 1.63, 0.36, -22.54, 9378.29, 52.00, 2.31, 3.44, 2.03, 2.82, 6.39, 1.84, 3.80, 9.91, -30.61, 7587.18
11.00, 1.66, 0.33, -11.39, 9281.12, 48.00, 2.50, 4.21, 2.27, 3.43, 6.45, 1.37, 3.49, 9.89, -19.26, 7822.94
12.00, 1.70, 0.29, -6.87, 9281.05, 48.00, 2.50, 4.21, 2.35, 3.93, 6.22, 1.06, 3.37, 8.13, -9.82, 7838.18
13.00, 1.73, 0.27, -3.09, 8565.69, 45.00, 2.67, 4.71, 2.45, 3.98, 6.28, 1.45, 3.35, 9.95, -6.81, 7400.48
14.00, 1.76, 0.25, -7.93, 8335.77, 41.00, 2.93, 8.56, 2.55, 4.51, 6.26, 1.65, 3.34, 9.95, -10.07, 7356.52
15.00, 1.79, 0.23, -1.43, 7962.73, 41.00, 2.93, 8.56, 2.75, 5.35, 6.24, 1.41, 3.34, 8.50, -6.94, 6041.11
16.00, 1.80, 0.22, -4.22, 7842.05, 40.00, 3.00, 8.85, 3.03, 6.68, 6.22, 1.25, 3.32, 8.50, -10.41, 5713.92
17.00, 1.81, 0.20, -6.49, 7841.56, 39.00, 3.08, 8.89, 3.25, 8.09, 6.17, 1.33, 3.30, 9.74, -12.85, 6220.40
18.00, 1.83, 0.18, -10.44, 7852.76, 39.00, 3.08, 8.89, 3.52, 10.25, 6.10, 1.20, 3.29, 8.16, -14.15, 5414.35
19.00, 1.84, 0.18, -10.27, 7643.36, 38.00, 3.16, 9.08, 3.70, 11.01, 6.13, 1.09, 3.29, 8.04, -14.49, 5423.66
20.00, 1.85, 0.18, 0.43, 7831.06, 37.00, 3.24, 9.10, 3.63, 9.78, 6.15, 1.23, 3.34, 9.68, -0.34, 6481.05
21.00, 1.85, 0.17, 2.22, 7582.79, 37.00, 3.24, 9.10, 3.48, 8.75, 6.07, 1.22, 3.34, 9.20, 0.73, 6971.76
22.00, 1.86, 0.16, 0.92, 7218.86, 35.00, 3.43, 9.84, 3.40, 7.61, 6.14, 1.31, 3.34, 9.54, -0.69, 5323.24
23.00, 1.89, 0.13, -3.02, 7219.55, 33.00, 3.64, 13.56, 3.48, 7.22, 6.22, 1.20, 3.34, 8.45, -4.99, 5926.16
24.00, 1.90, 0.12, -5.06, 7342.10, 32.00, 3.75, 13.75, 3.50, 6.45, 6.23, 1.27, 3.34, 8.73, -7.14, 5289.01
25.00, 1.90, 0.12, 0.23, 7584.73, 32.00, 3.75, 13.75, 3.52, 6.48, 6.16, 1.31, 3.34, 8.20, -1.58, 5872.50
26.00, 1.90, 0.12, -5.02, 7569.27, 31.00, 3.87, 13.85, 3.55, 6.28, 6.15, 1.44, 3.34, 9.83, -5.80, 5253.78
27.00, 1.91, 0.11, -6.42, 7282.02, 30.00, 4.00, 13.87, 3.67, 6.79, 6.18, 1.53, 3.34, 9.85, -6.22, 5249.11
28.00, 1.91, 0.10, -3.65, 7531.04, 30.00, 4.00, 13.87, 3.70, 7.06, 6.08, 1.35, 3.39, 8.65, -3.11, 5588.71
29.00, 1.92, 0.09, -2.51, 7322.49, 27.00, 4.44, 24.91, 3.78, 7.20, 6.16, 1.27, 3.42, 8.23, -2.83, 5478.29
30.00, 1.94, 0.07, 1.69, 7212.66, 27.00, 4.44, 24.91, 3.87, 7.60, 6.13, 1.19, 3.42, 8.18, 0.99, 5744.87
31.00, 1.93, 0.08, 4.03, 7245.72, 26.00, 4.62, 26.16, 3.97, 8.00, 6.16, 1.17, 3.43, 8.06, 3.46, 6369.48
32.00, 1.94, 0.07, 3.74, 7008.86, 26.00, 4.62, 26.16, 4.15, 9.69, 6.16, 1.09, 3.49, 8.26, 2.80, 6108.95
33.00, 1.94, 0.07, 2.90, 7064.34, 25.00, 4.80, 26.96, 4.38, 10.30, 6.27, 1.13, 3.49, 9.09, 2.67, 6190.82
34.00, 1.92, 0.09, 2.38, 6996.02, 25.00, 4.80, 27.76, 4.30, 10.16, 6.22, 0.94, 3.49, 7.90, 1.89, 6246.48
35.00, 1.93, 0.08, 6.05, 7030.24, 25.00, 4.80, 27.76, 4.27, 9.65, 6.20, 1.01, 3.48, 7.93, 6.25, 5482.55
36.00, 1.95, 0.05, 4.69, 7271.91, 25.00, 4.80, 27.76, 4.25, 8.80, 6.26, 0.98, 3.59, 8.00, 2.96, 5951.35
37.00, 1.95, 0.05, 5.19, 7411.00, 22.00, 5.45, 34.16, 4.27, 8.40, 6.30, 0.93, 3.59, 7.98, 2.73, 6277.71
38.00, 1.95, 0.05, 2.13, 7365.26, 22.00, 5.45, 34.16, 4.40, 8.16, 6.32, 0.95, 3.59, 7.85, 0.61, 6422.25
39.00, 1.95, 0.05, 1.66, 7175.67, 22.00, 5.45, 34.16, 4.53, 7.97, 6.32, 0.90, 3.59, 7.98, 0.34, 6273.13
40.00, 1.94, 0.07, 3.86, 7189.31, 22.00, 5.45, 34.16, 4.75, 8.29, 6.35, 0.88, 3.59, 8.04, 3.39, 6199.49
