# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.82, 0.07, 1.63, 10857.81, 69.00, 1.74, 2.71, 1.05, 1.23, 6.96, 2.42, 3.60, 9.59, 4.09, 7047.57
1.00, 1.23, 0.33, -12.15, 11234.57, 65.00, 1.85, 2.35, 1.25, 1.42, 7.06, 1.59, 4.25, 9.99, -15.03, 8076.20
2.00, 1.46, 0.35, -14.22, 11012.06, 65.00, 1.85, 1.98, 1.32, 1.52, 6.43, 1.14, 3.88, 9.19, -20.96, 6369.74
3.00, 1.51, 0.35, -21.00, 10717.74, 61.00, 1.97, 3.38, 1.52, 1.80, 6.30, 1.29, 3.55, 9.65, -26.78, 6247.41
4.00, 1.57, 0.34, -29.66, 10233.48, 57.00, 2.11, 4.16, 1.70, 1.99, 6.38, 1.60, 3.90, 9.65, -40.41, 7573.90
5.00, 1.60, 0.34, -29.28, 9826.34, 57.00, 2.11, 4.16, 1.78, 2.27, 6.28, 1.16, 3.84, 8.46, -36.02, 7424.28
6.00, 1.63, 0.33, -28.15, 9749.07, 55.00, 2.18, 4.33, 1.92, 2.56, 6.34, 1.22, 3.82, 9.83, -35.99, 7128.58
7.00, 1.65, 0.31, -27.51, 9980.41, 50.00, 2.40, 6.44, 2.08, 2.86, 6.36, 1.35, 3.82, 9.73, -34.25, 7407.50
8.00, 1.68, 0.29, -40.00, 9580.84, 48.00, 2.50, 8.12, 2.32, 3.43, 6.40, 1.10, 3.82, 8.63, -52.92, 7044.06
9.00, 1.69, 0.30, -33.08, 9970.80, 49.00, 2.45, 7.06, 2.50, 3.93, 6.27, 0.95, 3.82, 8.59, -41.19, 4709.83
10.00, 1.68, 0.29, -49.00, 8963.64, 47.00, 2.55, 9.86, 2.58, 4.21, 6.10, 0.98, 3.82, 8.66, -62.68, 5519.83
11.00, 1.67, 0.30, -35.69, 10189.34, 45.00, 2.67, 10.76, 2.65, 4.41, 6.10, 0.99, 3.82, 8.64, -44.00, 7815.92
