# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.78, 0.07, 40.22, 8906.67, 21.00, 1.43, 0.91, 0.87, 1.45, 6.71, 5.28, 2.76, 9.40, 45.43, 7296.67
1.00, 1.34, 0.42, 26.27, 9729.83, 21.00, 1.43, 0.91, 0.87, 1.45, 6.47, 4.69, 2.80, 8.99, 22.41, 10090.70
2.00, 1.34, 0.42, 26.85, 9889.25, 19.00, 1.58, 0.98, 1.00, 1.33, 7.04, 5.44, 2.80, 9.91, 25.52, 9478.22
3.00, 1.54, 0.35, 25.01, 11027.56, 19.00, 1.58, 0.98, 1.00, 1.33, 6.78, 4.73, 2.80, 9.70, 24.63, 9894.64
4.00, 1.61, 0.33, 14.81, 11423.47, 18.00, 1.67, 1.33, 1.13, 1.52, 6.80, 2.18, 3.77, 8.92, 7.20, 10228.97
5.00, 1.61, 0.33, 14.90, 11460.71, 15.00, 2.00, 3.07, 1.40, 1.57, 6.80, 2.48, 3.80, 9.66, 14.98, 9942.53
6.00, 1.64, 0.31, 10.33, 10725.23, 15.00, 2.00, 3.07, 1.40, 1.57, 6.30, 1.67, 3.82, 8.74, 8.35, 9298.55
7.00, 1.65, 0.31, 8.29, 10694.40, 14.00, 2.14, 3.12, 1.67, 1.89, 6.66, 2.51, 3.85, 9.93, 7.17, 9653.08
8.00, 1.71, 0.25, -9.70, 9424.95, 14.00, 2.14, 3.41, 1.73, 2.20, 6.26, 1.56, 3.87, 8.31, -6.49, 9340.96
9.00, 1.79, 0.19, -15.87, 8032.42, 13.00, 2.31, 3.44, 1.93, 2.13, 6.64, 2.37, 4.70, 9.86, -16.21, 9485.79
10.00, 1.79, 0.19, -14.94, 7419.29, 12.00, 2.50, 4.92, 2.07, 2.33, 6.49, 2.15, 4.46, 9.43, -13.84, 8330.74
11.00, 1.79, 0.19, -14.53, 6763.92, 11.00, 2.73, 9.83, 2.20, 2.56, 6.39, 1.97, 4.17, 8.76, -14.60, 7690.19
12.00, 1.79, 0.19, -14.11, 6224.23, 10.00, 3.00, 14.40, 2.53, 3.12, 6.63, 1.30, 4.72, 8.51, -13.39, 6821.69
13.00, 1.79, 0.19, -13.59, 5904.49, 10.00, 3.00, 14.40, 2.67, 3.36, 6.47, 1.29, 4.67, 8.54, -13.72, 6672.45
14.00, 1.79, 0.19, -14.01, 5790.77, 10.00, 3.00, 14.40, 2.93, 4.46, 6.48, 1.07, 4.62, 8.48, -14.17, 6594.54
15.00, 1.79, 0.19, -12.94, 5473.96, 10.00, 3.00, 14.40, 3.00, 4.87, 6.35, 0.73, 4.57, 8.09, -12.32, 6206.65
16.00, 1.79, 0.19, -11.41, 5192.15, 10.00, 3.00, 14.40, 3.13, 5.92, 6.18, 0.86, 4.48, 8.04, -10.16, 5847.99
17.00, 1.79, 0.19, -9.79, 5036.44, 10.00, 3.00, 14.40, 3.47, 7.72, 6.22, 1.00, 4.45, 8.13, -8.49, 5721.57
18.00, 1.79, 0.19, -9.67, 5027.91, 10.00, 3.00, 14.40, 3.53, 8.25, 6.09, 0.94, 4.43, 7.98, -8.89, 5828.07
19.00, 1.79, 0.19, -9.66, 5033.96, 10.00, 3.00, 14.40, 3.73, 9.66, 6.11, 0.95, 4.42, 7.93, -8.58, 5824.09
20.00, 1.79, 0.19, -10.36, 5144.48, 10.00, 3.00, 14.40, 3.80, 10.03, 6.06, 0.95, 4.41, 7.92, -9.51, 5989.84
21.00, 1.79, 0.19, -10.38, 5183.42, 9.00, 3.33, 15.11, 3.93, 9.86, 6.31, 2.03, 4.40, 9.77, -12.17, 5646.81
22.00, 1.81, 0.18, -10.25, 5215.63, 9.00, 3.33, 15.11, 4.07, 10.53, 6.31, 2.09, 4.24, 9.78, -11.81, 5663.15
23.00, 1.85, 0.16, -11.41, 4922.66, 8.00, 3.75, 15.94, 4.20, 10.63, 6.43, 2.55, 4.15, 9.98, -12.77, 5273.08
24.00, 1.93, 0.07, -6.99, 4977.92, 8.00, 3.75, 15.94, 4.27, 11.20, 6.40, 2.51, 4.10, 9.78, -11.49, 5052.89
25.00, 1.93, 0.07, -5.57, 4670.58, 8.00, 3.75, 15.94, 4.33, 11.69, 6.38, 2.54, 4.06, 9.76, -10.35, 4700.10
26.00, 1.93, 0.07, -5.32, 4648.64, 7.00, 4.29, 17.92, 4.53, 11.98, 6.60, 2.87, 4.03, 9.75, -6.42, 4801.69
27.00, 1.93, 0.07, -5.89, 4690.19, 7.00, 4.29, 17.92, 4.40, 11.71, 6.41, 2.65, 4.00, 9.74, -7.24, 4851.01
28.00, 1.93, 0.07, -6.06, 4627.59, 7.00, 4.29, 17.92, 4.33, 11.29, 6.33, 2.61, 4.01, 9.73, -7.46, 4781.86
29.00, 1.93, 0.07, -4.93, 4367.53, 7.00, 4.29, 17.92, 4.40, 11.17, 6.36, 2.67, 4.05, 9.73, -6.20, 4478.19
30.00, 1.93, 0.07, -4.17, 4106.11, 7.00, 4.29, 17.92, 4.47, 11.52, 6.37, 2.61, 4.10, 9.72, -5.57, 4197.63
31.00, 1.93, 0.07, -5.30, 3930.10, 7.00, 4.29, 17.92, 4.47, 11.52, 6.35, 2.56, 4.16, 9.71, -6.84, 4044.78
32.00, 1.93, 0.07, -5.12, 3882.34, 7.00, 4.29, 17.92, 4.47, 11.52, 6.32, 2.55, 4.17, 9.71, -6.52, 4017.67
33.00, 1.93, 0.07, -4.63, 3694.49, 7.00, 4.29, 17.92, 4.47, 11.38, 6.32, 2.55, 4.24, 9.71, -6.12, 3800.76
34.00, 1.93, 0.07, -5.09, 3630.84, 7.00, 4.29, 17.92, 4.53, 11.72, 6.34, 2.51, 4.24, 9.70, -6.61, 3752.12
35.00, 1.93, 0.07, -5.28, 3513.35, 7.00, 4.29, 17.92, 4.47, 11.38, 6.29, 2.48, 4.24, 9.70, -6.73, 3628.63
36.00, 1.93, 0.07, -5.04, 3396.55, 7.00, 4.29, 17.92, 4.47, 11.38, 6.28, 2.49, 4.21, 9.70, -6.41, 3495.57
37.00, 1.93, 0.07, -4.69, 3263.96, 7.00, 4.29, 17.92, 4.40, 10.91, 6.23, 2.55, 4.18, 9.70, -5.94, 3356.42
38.00, 1.93, 0.07, -2.66, 2965.75, 7.00, 4.29, 17.92, 4.47, 10.78, 6.30, 2.39, 4.24, 9.70, -4.33, 3125.20
39.00, 1.93, 0.07, -0.84, 2720.36, 7.00, 4.29, 17.92, 4.67, 11.49, 6.41, 2.36, 4.19, 9.70, -2.96, 2902.35
40.00, 1.93, 0.07, -0.57, 2511.37, 6.00, 5.00, 21.67, 4.93, 12.46, 6.60, 2.66, 4.17, 9.78, -3.62, 2594.31
41.00, 1.93, 0.07, 1.21, 2287.08, 6.00, 5.00, 21.67, 5.07, 13.20, 6.55, 2.69, 4.13, 9.70, -1.87, 2357.68
42.00, 1.93, 0.07, 0.95, 2133.70, 6.00, 5.00, 21.67, 5.07, 13.20, 6.46, 2.58, 4.08, 9.70, -2.11, 2194.81
43.00, 1.93, 0.07, 0.34, 2097.36, 6.00, 5.00, 21.67, 5.13, 13.65, 6.40, 2.54, 4.03, 9.70, -2.75, 2157.83
44.00, 1.93, 0.07, 0.02, 2059.86, 6.00, 5.00, 21.67, 5.27, 13.93, 6.44, 2.31, 4.18, 9.70, -3.01, 2124.73
45.00, 1.93, 0.07, -0.66, 2033.34, 6.00, 5.00, 21.67, 5.27, 13.93, 6.40, 2.26, 4.23, 9.70, -3.72, 2099.06
46.00, 1.93, 0.07, -0.70, 2063.10, 6.00, 5.00, 21.67, 5.27, 13.93, 6.37, 2.24, 4.20, 9.70, -3.76, 2133.76
47.00, 1.93, 0.07, -0.71, 2170.78, 6.00, 5.00, 21.67, 5.33, 13.82, 6.40, 2.36, 4.25, 9.70, -3.65, 2251.31
48.00, 1.93, 0.07, 0.41, 2294.68, 6.00, 5.00, 21.67, 5.40, 13.71, 6.45, 2.23, 4.23, 9.70, -2.58, 2381.82
49.00, 1.93, 0.07, 1.43, 2409.80, 5.00, 6.00, 23.20, 5.47, 13.38, 6.57, 2.56, 4.18, 9.98, 0.47, 2535.17
50.00, 1.98, 0.02, 2.09, 2492.89, 5.00, 6.00, 23.20, 5.47, 13.38, 6.54, 2.36, 4.23, 9.70, 0.91, 2605.95
51.00, 1.98, 0.02, 2.08, 2587.28, 5.00, 6.00, 23.20, 5.53, 13.52, 6.53, 2.28, 4.31, 9.70, 0.89, 2689.75
52.00, 1.98, 0.02, 2.63, 2655.20, 5.00, 6.00, 23.20, 5.53, 13.52, 6.49, 2.19, 4.29, 9.70, 1.26, 2739.09
53.00, 1.98, 0.02, 3.18, 2727.61, 5.00, 6.00, 23.20, 5.53, 13.52, 6.45, 2.13, 4.25, 9.70, 1.77, 2805.07
54.00, 1.98, 0.02, 3.38, 2830.69, 5.00, 6.00, 23.20, 5.60, 13.11, 6.47, 2.25, 4.20, 9.70, 1.88, 2880.99
55.00, 1.98, 0.02, 3.26, 2851.27, 5.00, 6.00, 23.20, 5.60, 13.11, 6.42, 2.15, 4.24, 9.70, 1.77, 2906.07
56.00, 1.98, 0.02, 3.47, 2876.81, 5.00, 6.00, 23.20, 5.67, 12.62, 6.46, 2.28, 4.21, 9.70, 1.88, 2920.42
57.00, 1.98, 0.02, 3.34, 2871.96, 5.00, 6.00, 23.20, 5.73, 12.46, 6.46, 2.18, 4.26, 9.70, 1.70, 2903.53
58.00, 1.98, 0.02, 3.49, 2926.89, 5.00, 6.00, 23.20, 5.80, 12.76, 6.45, 2.07, 4.24, 9.70, 1.90, 2961.03
59.00, 1.98, 0.02, 3.66, 2976.33, 5.00, 6.00, 23.20, 5.93, 13.53, 6.47, 1.98, 4.19, 9.70, 2.00, 3022.32
60.00, 1.98, 0.02, 3.35, 2978.23, 5.00, 6.00, 23.20, 5.93, 13.53, 6.43, 1.94, 4.24, 9.70, 1.69, 3024.14
61.00, 1.98, 0.02, 3.61, 3004.01, 5.00, 6.00, 23.20, 5.93, 13.53, 6.40, 1.94, 4.20, 9.70, 2.00, 3050.25
62.00, 1.98, 0.02, 3.27, 3050.85, 5.00, 6.00, 23.20, 6.00, 13.93, 6.38, 1.92, 4.26, 9.70, 1.66, 3073.35
63.00, 2.00, 0.00, 4.28, 3167.63, 4.00, 7.50, 22.25, 6.07, 13.46, 6.50, 2.29, 4.23, 9.93, 4.64, 3219.01
64.00, 2.00, 0.00, 5.23, 3287.61, 4.00, 7.50, 22.25, 6.07, 13.20, 6.46, 2.25, 4.18, 9.70, 5.63, 3358.32
65.00, 2.00, 0.00, 5.06, 3391.28, 4.00, 7.50, 22.25, 6.07, 13.20, 6.43, 2.16, 4.23, 9.70, 5.48, 3459.24
66.00, 2.00, 0.00, 5.46, 3482.25, 4.00, 7.50, 22.25, 6.07, 13.20, 6.40, 2.12, 4.20, 9.70, 5.78, 3547.40
67.00, 2.00, 0.00, 5.18, 3511.83, 4.00, 7.50, 22.25, 6.13, 12.65, 6.44, 2.24, 4.26, 9.70, 5.32, 3550.32
68.00, 2.00, 0.00, 4.98, 3582.18, 4.00, 7.50, 22.25, 6.13, 12.65, 6.41, 2.17, 4.23, 9.70, 5.05, 3622.79
69.00, 2.00, 0.00, 4.43, 3685.46, 4.00, 7.50, 22.25, 6.07, 12.40, 6.34, 2.10, 4.18, 9.70, 4.56, 3714.43
70.00, 2.00, 0.00, 4.04, 3673.68, 4.00, 7.50, 22.25, 6.07, 12.40, 6.32, 2.05, 4.23, 9.70, 4.11, 3709.53
71.00, 2.00, 0.00, 4.15, 3682.25, 4.00, 7.50, 22.25, 6.07, 12.40, 6.30, 2.03, 4.20, 9.70, 4.22, 3718.94
72.00, 2.00, 0.00, 4.05, 3682.52, 4.00, 7.50, 22.25, 6.07, 12.40, 6.29, 2.01, 4.24, 9.70, 4.12, 3718.15
73.00, 2.00, 0.00, 3.22, 3689.80, 4.00, 7.50, 22.25, 6.07, 12.40, 6.27, 1.98, 4.32, 9.70, 3.38, 3714.10
74.00, 2.00, 0.00, 2.65, 3661.04, 4.00, 7.50, 22.25, 6.07, 12.40, 6.27, 1.96, 4.40, 9.70, 2.75, 3692.69
75.00, 2.00, 0.00, 2.41, 3659.30, 4.00, 7.50, 22.25, 6.07, 12.40, 6.26, 1.95, 4.47, 9.70, 2.49, 3691.03
76.00, 2.00, 0.00, 2.40, 3670.01, 4.00, 7.50, 22.25, 6.07, 12.40, 6.26, 1.96, 4.45, 9.70, 2.48, 3700.12
77.00, 2.00, 0.00, 2.60, 3678.16, 4.00, 7.50, 22.25, 6.07, 12.40, 6.25, 1.97, 4.41, 9.70, 2.65, 3707.95
78.00, 2.00, 0.00, 2.98, 3707.45, 4.00, 7.50, 22.25, 6.07, 12.40, 6.25, 1.99, 4.37, 9.70, 3.04, 3737.75
79.00, 2.00, 0.00, 3.30, 3718.54, 4.00, 7.50, 22.25, 6.07, 12.40, 6.26, 2.00, 4.32, 9.70, 3.33, 3744.00
80.00, 2.00, 0.00, 3.36, 3770.78, 4.00, 7.50, 22.25, 6.07, 12.40, 6.25, 2.00, 4.26, 9.70, 3.47, 3783.57
81.00, 2.00, 0.00, 3.31, 3776.62, 4.00, 7.50, 22.25, 6.07, 12.40, 6.25, 2.01, 4.24, 9.70, 3.35, 3793.10
82.00, 2.00, 0.00, 3.62, 3816.41, 3.00, 10.00, 24.67, 6.07, 11.53, 6.26, 2.05, 4.19, 9.70, 3.57, 3637.04
